keep_length,length_average,keep_num,date,grid_id
1310.0141894736826,139288.24774635103,17.0,2022-07-11,390
459.907913431794,141507.31654546843,17.0,2022-07-11,391
64.34665042433087,13643.625990250064,2.0,2022-07-11,392
0.0,0.0,0.0,2022-07-11,393
230.2599873949312,41138.76985195898,5.0,2022-07-11,394
131.0806919562478,37180.642057236546,5.0,2022-07-11,395
0.0,0.0,0.0,2022-07-11,396
0.0,0.0,0.0,2022-07-11,397
0.0,0.0,0.0,2022-07-11,398
96.91718636453906,18847.824240971207,2.0,2022-07-11,399
0.0,0.0,0.0,2022-07-11,400
249.91372342368845,50169.12077634112,6.0,2022-07-11,401
1034.9262078753789,158943.86234172632,17.0,2022-07-11,402
2031.979129067792,211934.84543424947,25.0,2022-07-11,403
70.08612657168234,11241.565831188294,2.0,2022-07-11,404
77.98469338051973,5059.835991865819,1.0,2022-07-11,405
19.688208659814155,5059.835991865819,1.0,2022-07-11,406
394.02387575192733,48660.67346532365,7.0,2022-07-11,407
233.4568896617541,19946.218962414776,3.0,2022-07-11,408
233.3768153627696,19946.218962414776,3.0,2022-07-11,409
233.37873652544997,19946.218962414776,3.0,2022-07-11,410
268.6774037971817,19946.218962414776,3.0,2022-07-11,411
235.56032428803945,14811.909793234949,2.0,2022-07-11,412
1798.361157138021,170354.72723015377,20.0,2022-07-11,413
175.07479617973627,39170.7850225334,3.0,2022-07-11,414
0.0,0.0,0.0,2022-07-11,415
121.1049660759761,11238.60858022488,2.0,2022-07-11,416
173.27762292620815,14645.41406761272,1.0,2022-07-11,417
228.9640988382553,14645.41406761272,1.0,2022-07-11,418
214.82362635210296,19692.346556423436,2.0,2022-07-11,419
0.0,0.0,0.0,2022-07-11,420
1671.0213324580766,139288.24774635103,17.0,2022-07-11,421
47.17175605367588,16712.60919745522,3.0,2022-07-11,422
138.12935842191172,13643.625990250064,2.0,2022-07-11,423
158.26465478841624,13398.950282540296,2.0,2022-07-11,424
463.0228537670377,54537.72013449928,7.0,2022-07-11,425
188.4318729425957,10914.237380033175,2.0,2022-07-11,426
141.84172156272768,10914.237380033175,2.0,2022-07-11,427
19.846863567178985,5896.044233039511,1.0,2022-07-11,428
0.0,0.0,0.0,2022-07-11,429
61.17671765775222,9871.5032992551,1.0,2022-07-11,430
0.0,0.0,0.0,2022-07-11,431
467.09942629041586,83570.53462614575,9.0,2022-07-11,432
792.5518021917462,146019.69690025834,15.0,2022-07-11,433
1863.16054858403,206107.3230963359,24.0,2022-07-11,434
60.27830110024879,5059.835991865819,1.0,2022-07-11,435
0.0,0.0,0.0,2022-07-11,436
1.5007768216317592,6191.676091414164,1.0,2022-07-11,437
784.8812553811686,68727.27253694973,8.0,2022-07-11,438
411.2309156094339,32708.02689316754,3.0,2022-07-11,439
389.1235215041487,32708.02689316754,3.0,2022-07-11,440
392.4943723979011,32708.02689316754,3.0,2022-07-11,441
46.96079398821591,19702.445318125487,1.0,2022-07-11,442
0.0,0.0,0.0,2022-07-11,443
1652.8868847112308,170354.72723015377,20.0,2022-07-11,444
54.94898683487069,18855.89075457648,2.0,2022-07-11,445
0.0,0.0,0.0,2022-07-11,446
129.78628719769335,11238.60858022488,2.0,2022-07-11,447
206.08424192630815,14645.41406761272,1.0,2022-07-11,448
180.7550540985744,14645.41406761272,1.0,2022-07-11,449
239.16542007706585,19692.346556423436,2.0,2022-07-11,450
164.82133616209717,19692.346556423436,2.0,2022-07-11,451
1627.5159463228915,144335.18023516174,18.0,2022-07-11,452
131.27576191515587,11170.669458597236,2.0,2022-07-11,453
0.0,0.0,0.0,2022-07-11,454
63.65267990455096,5896.044233039511,1.0,2022-07-11,455
364.27388090923137,48641.67590145977,6.0,2022-07-11,456
0.0,0.0,0.0,2022-07-11,457
15.33371211871745,5018.193146993666,1.0,2022-07-11,458
229.334234217352,20785.740679288276,3.0,2022-07-11,459
160.71126476121708,15767.547532294611,2.0,2022-07-11,460
14.22403727883545,15767.547532294611,2.0,2022-07-11,461
0.0,0.0,0.0,2022-07-11,462
568.8774715295156,103246.91645729908,12.0,2022-07-11,463
696.0653735595819,117656.57297053625,13.0,2022-07-11,464
1908.01264009478,218004.62100858995,26.0,2022-07-11,465
0.0,0.0,0.0,2022-07-11,466
0.0,0.0,0.0,2022-07-11,467
598.3996497128122,100989.5638401682,12.0,2022-07-11,468
1062.0275913301537,88657.16780800477,10.0,2022-07-11,469
576.8445843187044,26121.571362469193,3.0,2022-07-11,470
220.31233368722175,26121.571362469193,3.0,2022-07-11,471
112.38578069120224,13005.58157504205,2.0,2022-07-11,472
284.6229485173515,25894.12140953965,2.0,2022-07-11,473
190.51167919194492,19702.445318125487,1.0,2022-07-11,474
1725.9542790067285,170354.72723015377,20.0,2022-07-11,475
21.75546104253695,9871.5032992551,1.0,2022-07-11,476
0.0,0.0,0.0,2022-07-11,477
121.1000987036968,11238.60858022488,2.0,2022-07-11,478
0.0,0.0,0.0,2022-07-11,479
72.4507145588287,14645.41406761272,1.0,2022-07-11,480
223.97851179974208,14645.41406761272,1.0,2022-07-11,481
64.66023452114986,10203.15399479414,2.0,2022-07-11,482
1563.9244621108137,139288.24774635103,17.0,2022-07-11,483
59.98717714576728,6140.719940749279,1.0,2022-07-11,484
0.0,0.0,0.0,2022-07-11,485
230.14192813171155,5896.044233039511,1.0,2022-07-11,486
411.68011485066745,54537.72013449928,7.0,2022-07-11,487
0.0,0.0,0.0,2022-07-11,488
0.0,0.0,0.0,2022-07-11,489
122.2777421875542,14889.696446248769,2.0,2022-07-11,490
0.0,0.0,0.0,2022-07-11,491
0.0,0.0,0.0,2022-07-11,492
0.0,0.0,0.0,2022-07-11,493
860.5530536416826,134489.60370090333,15.0,2022-07-11,494
406.9206234556336,89482.80030267751,9.0,2022-07-11,495
1971.267248499272,212177.0986706764,25.0,2022-07-11,496
0.0,0.0,0.0,2022-07-11,497
449.1352357312895,92005.17638484684,11.0,2022-07-11,498
1128.2689947327738,100989.5638401682,12.0,2022-07-11,499
59.93966778173001,8976.320941716107,1.0,2022-07-11,500
125.93095442882849,15189.067785201329,2.0,2022-07-11,501
406.233661221253,41285.95469649724,5.0,2022-07-11,502
70.07286798694783,11996.9393575848,2.0,2022-07-11,503
73.4959623191463,13005.58157504205,2.0,2022-07-11,504
136.2049367454634,25894.12140953965,2.0,2022-07-11,505
1468.326535128766,145137.10000836945,18.0,2022-07-11,506
0.0,0.0,0.0,2022-07-11,507
0.0,0.0,0.0,2022-07-11,508
129.83558645754795,11238.60858022488,2.0,2022-07-11,509
0.0,0.0,0.0,2022-07-11,510
0.0,0.0,0.0,2022-07-11,511
37.42653226072286,14645.41406761272,1.0,2022-07-11,512
191.30707270042396,50913.66185477078,6.0,2022-07-11,513
1543.7053233216025,139288.24774635103,17.0,2022-07-11,514
51.611462294809805,6140.719940749279,1.0,2022-07-11,515
8.656378102901673,6140.719940749279,1.0,2022-07-11,516
0.0,0.0,0.0,2022-07-11,517
430.2298523954643,54537.72013449928,7.0,2022-07-11,518
0.0,0.0,0.0,2022-07-11,519
0.0,0.0,0.0,2022-07-11,520
122.48816560830846,14889.696446248769,2.0,2022-07-11,521
0.0,0.0,0.0,2022-07-11,522
0.0,0.0,0.0,2022-07-11,523
0.0,0.0,0.0,2022-07-11,524
869.8050970515587,144374.84828145098,16.0,2022-07-11,525
398.3662778435275,63331.32428550641,7.0,2022-07-11,526
1986.6948769582384,230031.3757056707,26.0,2022-07-11,527
46.12528712265289,8976.320941716107,1.0,2022-07-11,528
1324.2680000194246,100989.5638401682,12.0,2022-07-11,529
8.88101923536801,8984.387455321381,1.0,2022-07-11,530
67.67309368637484,8976.320941716107,1.0,2022-07-11,531
325.80664938537893,20372.101659158245,3.0,2022-07-11,532
399.2081051709876,32309.633754781134,4.0,2022-07-11,533
0.0,0.0,0.0,2022-07-11,534
0.0,0.0,0.0,2022-07-11,535
12.373293481097283,6191.676091414164,1.0,2022-07-11,536
1493.3372557812336,156375.70858859434,20.0,2022-07-11,537
157.91921456572896,11238.60858022488,2.0,2022-07-11,538
158.2683591597205,11238.60858022488,2.0,2022-07-11,539
46.85457041406532,11238.60858022488,2.0,2022-07-11,540
0.0,0.0,0.0,2022-07-11,541
0.0,0.0,0.0,2022-07-11,542
0.0,0.0,0.0,2022-07-11,543
174.90962418535736,25442.54608083044,4.0,2022-07-11,544
1497.231006285842,139288.24774635103,17.0,2022-07-11,545
36.189231665744146,6140.719940749279,1.0,2022-07-11,546
23.82868652301072,6140.719940749279,1.0,2022-07-11,547
70.03944773897376,7502.906049500785,1.0,2022-07-11,548
380.1784523918257,54537.72013449928,7.0,2022-07-11,549
0.0,0.0,0.0,2022-07-11,550
0.0,0.0,0.0,2022-07-11,551
122.58456911052224,14889.696446248769,2.0,2022-07-11,552
0.0,0.0,0.0,2022-07-11,553
0.0,0.0,0.0,2022-07-11,554
0.0,0.0,0.0,2022-07-11,555
874.6775587206829,146914.52987812937,16.0,2022-07-11,556
383.0849960994911,53446.07970495875,6.0,2022-07-11,557
2023.8192310952677,230031.3757056707,26.0,2022-07-11,558
143.16378065122143,14970.002179359326,2.0,2022-07-11,559
951.6218714409875,98006.92413609532,12.0,2022-07-11,560
0.0,0.0,0.0,2022-07-11,561
236.674645012228,29190.10284878831,4.0,2022-07-11,562
508.2405009539736,40585.88356623045,6.0,2022-07-11,563
961.9586367676774,66517.92975056311,9.0,2022-07-11,564
625.3307484831569,45140.79957304984,6.0,2022-07-11,565
624.3733797613478,45140.79957304984,6.0,2022-07-11,566
625.1140706416379,45140.79957304984,6.0,2022-07-11,567
1513.7984893882544,134293.9257510736,17.0,2022-07-11,568
77.8918300484164,8976.320941716107,1.0,2022-07-11,569
116.3569840035768,14132.542447699532,2.0,2022-07-11,570
77.7359614952483,8976.320941716107,1.0,2022-07-11,571
20.21833831371367,8976.320941716107,1.0,2022-07-11,572
0.0,0.0,0.0,2022-07-11,573
0.0,0.0,0.0,2022-07-11,574
130.5150517636077,28676.73401174482,3.0,2022-07-11,575
1489.0510116132418,139288.24774635103,17.0,2022-07-11,576
0.0,0.0,0.0,2022-07-11,577
60.081064957055005,6140.719940749279,1.0,2022-07-11,578
60.080879250724294,7502.906049500785,1.0,2022-07-11,579
301.6770055398552,37148.20095435227,5.0,2022-07-11,580
0.0,0.0,0.0,2022-07-11,581
116.93012128541407,14889.696446248769,2.0,2022-07-11,582
4.999856033625254,14889.696446248769,2.0,2022-07-11,583
0.0,0.0,0.0,2022-07-11,584
0.0,0.0,0.0,2022-07-11,585
0.0,0.0,0.0,2022-07-11,586
955.856603034377,146914.52987812937,16.0,2022-07-11,587
410.6397719690366,63588.89358529222,7.0,2022-07-11,588
2101.0175790954245,240156.5764454531,28.0,2022-07-11,589
126.64827715108008,33644.503460338325,3.0,2022-07-11,590
1246.493698460642,103078.23367346468,13.0,2022-07-11,591
137.38538158165488,44818.76582755092,6.0,2022-07-11,592
243.73190553917013,29190.10284878831,4.0,2022-07-11,593
83.04547978471271,5049.472899150299,1.0,2022-07-11,594
464.4005603852916,26395.323324506942,4.0,2022-07-11,595
0.0,0.0,0.0,2022-07-11,596
0.0,0.0,0.0,2022-07-11,597
0.0,0.0,0.0,2022-07-11,598
1040.4983947318592,89153.12617802377,11.0,2022-07-11,599
0.0,0.0,0.0,2022-07-11,600
59.901184531606184,5156.221505983424,1.0,2022-07-11,601
0.0,0.0,0.0,2022-07-11,602
58.21604576408639,8976.320941716107,1.0,2022-07-11,603
78.1994789347996,8976.320941716107,1.0,2022-07-11,604
168.96966112633757,15703.95228431873,2.0,2022-07-11,605
365.9630521770481,50276.73052910305,6.0,2022-07-11,606
1596.3176533275332,154992.20003066974,19.0,2022-07-11,607
394.6185135058018,31890.679593903424,5.0,2022-07-11,608
459.8605390990441,38031.39953465271,6.0,2022-07-11,609
526.2560795209023,45534.305584153495,7.0,2022-07-11,610
768.1744375806949,66203.27954728887,10.0,2022-07-11,611
344.5201762318169,45571.056761164655,7.0,2022-07-11,612
215.2399390523063,35443.190977211954,5.0,2022-07-11,613
0.0,0.0,0.0,2022-07-11,614
0.0,0.0,0.0,2022-07-11,615
0.0,0.0,0.0,2022-07-11,616
0.0,0.0,0.0,2022-07-11,617
841.0748531525942,146914.52987812937,16.0,2022-07-11,618
270.65952870143275,48615.02437982331,5.0,2022-07-11,619
1676.2528536881273,231278.62035217485,28.0,2022-07-11,620
98.01956165329194,33644.503460338325,3.0,2022-07-11,621
976.1316444632812,109867.51993344644,12.0,2022-07-11,622
535.08254383952,40215.98994728805,6.0,2022-07-11,623
15998.510460064104,151049.86968649295,21.0,2022-07-11,624
16373.045965502242,151049.86968649295,21.0,2022-07-11,625
7608.07382186418,166238.9374716943,23.0,2022-07-11,626
78.9854074734236,8976.320941716107,1.0,2022-07-11,627
30.77687698447971,8976.320941716107,1.0,2022-07-11,628
84.54232341261869,10713.91551753436,2.0,2022-07-11,629
879.905811339344,94668.3080816826,12.0,2022-07-11,630
0.0,0.0,0.0,2022-07-11,631
60.43130835035685,5156.221505983424,1.0,2022-07-11,632
0.0,0.0,0.0,2022-07-11,633
0.0,0.0,0.0,2022-07-11,634
0.0,0.0,0.0,2022-07-11,635
60.11819395360466,6727.631342602622,1.0,2022-07-11,636
310.7265746416847,39728.99975076775,5.0,2022-07-11,637
1085.880762073456,122252.40869253754,14.0,2022-07-11,638
0.0,0.0,0.0,2022-07-11,639
38.93574866524689,8976.320941716107,1.0,2022-07-11,640
0.3354667138218873,8976.320941716107,1.0,2022-07-11,641
97.62732086113265,11655.901844408108,2.0,2022-07-11,642
876.0309693922763,67079.08644147843,11.0,2022-07-11,643
785.8024794407664,47221.78095011904,7.0,2022-07-11,644
466.6780802813207,15767.547532294611,2.0,2022-07-11,645
354.94627351686506,15767.547532294611,2.0,2022-07-11,646
0.0,0.0,0.0,2022-07-11,647
0.0,0.0,0.0,2022-07-11,648
863.6704056174013,136868.16936422006,14.0,2022-07-11,649
243.36710869074875,48615.02437982331,5.0,2022-07-11,650
1667.0199487654509,213603.9536166659,25.0,2022-07-11,651
44.21407073536603,34891.51310332681,3.0,2022-07-11,652
1013.2365153413554,109867.51993344644,12.0,2022-07-11,653
169.30466121705976,36623.35264256174,5.0,2022-07-11,654
12326.778904500154,156591.80942535092,22.0,2022-07-11,655
46.77054007230558,25764.28547031441,2.0,2022-07-11,656
12867.208413169836,166238.9374716943,23.0,2022-07-11,657
0.0,0.0,0.0,2022-07-11,658
59.95211442021248,8976.320941716107,1.0,2022-07-11,659
127.0665213636591,20803.70102724814,4.0,2022-07-11,660
852.3776657525511,89469.57446780706,11.0,2022-07-11,661
0.0,0.0,0.0,2022-07-11,662
60.065485208120634,5156.221505983424,1.0,2022-07-11,663
0.0,0.0,0.0,2022-07-11,664
0.0,0.0,0.0,2022-07-11,665
0.0,0.0,0.0,2022-07-11,666
60.08881351584826,6727.631342602622,1.0,2022-07-11,667
519.347720510388,100907.52604584151,10.0,2022-07-11,668
867.648791413608,96337.23589981938,10.0,2022-07-11,669
0.0,0.0,0.0,2022-07-11,670
0.0,0.0,0.0,2022-07-11,671
0.0,0.0,0.0,2022-07-11,672
4.22897090021401,9871.5032992551,1.0,2022-07-11,673
600.0201336776986,55300.49646857135,9.0,2022-07-11,674
193.41104125488056,21626.099427040463,3.0,2022-07-11,675
21.05387119802849,5138.589881500539,1.0,2022-07-11,676
298.7726993732755,5138.589881500539,1.0,2022-07-11,677
122.0857185856254,5138.589881500539,1.0,2022-07-11,678
2.102148996672178,5138.589881500539,1.0,2022-07-11,679
842.116317421149,136868.16936422006,14.0,2022-07-11,680
181.1200164849212,35690.85893835531,3.0,2022-07-11,681
1659.6042764483714,213603.9536166659,25.0,2022-07-11,682
271.9517977482241,59791.667948873095,7.0,2022-07-11,683
986.2527848633764,118843.84087516254,13.0,2022-07-11,684
369.0372018625112,43920.27623616283,5.0,2022-07-11,685
15228.677095901488,165568.13036706706,23.0,2022-07-11,686
16358.150314581966,165568.13036706706,23.0,2022-07-11,687
8579.32858933938,171780.87721055228,24.0,2022-07-11,688
235.18575938506817,33834.98776582502,3.0,2022-07-11,689
202.92841438373088,33834.98776582502,3.0,2022-07-11,690
374.75564827529246,59827.91314101485,7.0,2022-07-11,691
860.1371742833987,91167.25629256174,11.0,2022-07-11,692
157.06412887877138,21373.04541021534,2.0,2022-07-11,693
152.6236340070402,26529.266916198765,3.0,2022-07-11,694
128.5635699173605,11883.852848586046,2.0,2022-07-11,695
27.65733833912178,11883.852848586046,2.0,2022-07-11,696
0.0,0.0,0.0,2022-07-11,697
61.90590375717191,6727.631342602622,1.0,2022-07-11,698
936.2398183147031,105942.83917154543,11.0,2022-07-11,699
458.66679386458213,96337.23589981938,10.0,2022-07-11,700
0.0,0.0,0.0,2022-07-11,701
0.0,0.0,0.0,2022-07-11,702
0.0,0.0,0.0,2022-07-11,703
60.30772066915277,9871.5032992551,1.0,2022-07-11,704
543.9598029679585,55300.49646857135,9.0,2022-07-11,705
281.2056671504188,26764.68930854101,4.0,2022-07-11,706
463.0827456403963,5138.589881500539,1.0,2022-07-11,707
102.65867656130158,5138.589881500539,1.0,2022-07-11,708
270.2353217789289,5138.589881500539,1.0,2022-07-11,709
403.48610607805983,5138.589881500539,1.0,2022-07-11,710
1265.2913318688595,142006.75924572058,15.0,2022-07-11,711
180.98944687803947,35690.85893835531,3.0,2022-07-11,712
1974.693950557408,231278.62035217485,28.0,2022-07-11,713
225.58783195626933,34792.57580621772,5.0,2022-07-11,714
1323.6747554416738,95173.17450906972,11.0,2022-07-11,715
257.20768299058847,37157.76675313641,4.0,2022-07-11,716
0.0,0.0,0.0,2022-07-11,717
59.79958151741168,8976.320941716107,1.0,2022-07-11,718
300.00852473458235,30617.620654705537,4.0,2022-07-11,719
0.0,0.0,0.0,2022-07-11,720
0.0,0.0,0.0,2022-07-11,721
439.12982043962745,66689.13259937926,8.0,2022-07-11,722
807.3335914018286,100653.64411283797,10.0,2022-07-11,723
70.9907194017631,14645.41406761272,1.0,2022-07-11,724
167.68402431280504,14645.41406761272,1.0,2022-07-11,725
45.4984778603515,21373.04541021534,2.0,2022-07-11,726
227.76257711263287,26529.266916198765,3.0,2022-07-11,727
235.11316781304316,26529.266916198765,3.0,2022-07-11,728
168.6802226098473,26529.266916198765,3.0,2022-07-11,729
1218.5705535086709,116286.51241379458,13.0,2022-07-11,730
212.8596553748074,65724.0051292349,7.0,2022-07-11,731
45.445244608862936,5018.193146993666,1.0,2022-07-11,732
0.0,0.0,0.0,2022-07-11,733
0.0,0.0,0.0,2022-07-11,734
93.02302292483,14681.444143045395,2.0,2022-07-11,735
521.7528965849995,55300.49646857135,9.0,2022-07-11,736
427.0437024149959,26764.68930854101,4.0,2022-07-11,737
173.30860339429307,5138.589881500539,1.0,2022-07-11,738
0.0,0.0,0.0,2022-07-11,739
0.0,0.0,0.0,2022-07-11,740
0.0,0.0,0.0,2022-07-11,741
1152.5180981644046,142006.75924572058,15.0,2022-07-11,742
180.28556035255252,35690.85893835531,3.0,2022-07-11,743
1053.2135905842374,209378.1339689908,25.0,2022-07-11,744
2153.3586806143344,222302.29941045877,27.0,2022-07-11,745
448.69836870107633,95173.17450906972,11.0,2022-07-11,746
1203.3868458618874,123354.62032048998,14.0,2022-07-11,747
142.41952398813137,26830.597976710436,2.0,2022-07-11,748
57.51014438660545,8976.320941716107,1.0,2022-07-11,749
310.90279152730045,30617.620654705537,4.0,2022-07-11,750
0.0,0.0,0.0,2022-07-11,751
0.0,0.0,0.0,2022-07-11,752
588.1656038973251,109733.24860687478,12.0,2022-07-11,753
8399.146187014028,152989.06884161624,18.0,2022-07-11,754
9829.556192272965,124050.93247252514,14.0,2022-07-11,755
2746.7086080606473,134983.436049793,15.0,2022-07-11,756
143.5967321855526,14645.41406761272,1.0,2022-07-11,757
29.47756370084323,14645.41406761272,1.0,2022-07-11,758
0.0,0.0,0.0,2022-07-11,759
0.0,0.0,0.0,2022-07-11,760
1168.6326439901038,110980.76282660764,12.0,2022-07-11,761
151.88625713236604,25063.560487175902,3.0,2022-07-11,762
65.21694106659486,5018.193146993666,1.0,2022-07-11,763
0.0,0.0,0.0,2022-07-11,764
0.0,0.0,0.0,2022-07-11,765
151.14156084232908,15386.68520291393,2.0,2022-07-11,766
622.5334911179399,50970.93290817423,9.0,2022-07-11,767
307.51243417940714,26764.68930854101,4.0,2022-07-11,768
357.75932628789616,5138.589881500539,1.0,2022-07-11,769
426.78635616962214,38245.54354890046,4.0,2022-07-11,770
624.8887997643739,38245.54354890046,4.0,2022-07-11,771
185.33327699175888,20415.548146955145,3.0,2022-07-11,772
1135.5989460822825,142006.75924572058,15.0,2022-07-11,773
182.96406071996307,35690.85893835531,3.0,2022-07-11,774
0.0,0.0,0.0,2022-07-11,775
1951.6947264309056,222302.29941045877,27.0,2022-07-11,776
1649.215243803888,231278.62035217485,28.0,2022-07-11,777
611.2828348213832,96524.02234377956,12.0,2022-07-11,778
1004.324554105089,123354.62032048998,14.0,2022-07-11,779
25.753323463278075,17854.27703499433,1.0,2022-07-11,780
300.20393997968324,30617.620654705537,4.0,2022-07-11,781
0.0,0.0,0.0,2022-07-11,782
0.0,0.0,0.0,2022-07-11,783
899.9693843118329,123779.19851766096,13.0,2022-07-11,784
8594.91107223467,133308.3416482996,16.0,2022-07-11,785
187.5102588551888,51010.86756960969,6.0,2022-07-11,786
8371.9220811328,134983.436049793,15.0,2022-07-11,787
0.0,0.0,0.0,2022-07-11,788
108.41094941205316,14645.41406761272,1.0,2022-07-11,789
1.820592444183336,14645.41406761272,1.0,2022-07-11,790
0.0,0.0,0.0,2022-07-11,791
1212.8890416211325,116264.60007699102,13.0,2022-07-11,792
152.75819703542555,19929.251317996077,2.0,2022-07-11,793
227.8121732839676,19663.607214606385,2.0,2022-07-11,794
233.82323470114795,19663.607214606385,2.0,2022-07-11,795
234.01605719187,19663.607214606385,2.0,2022-07-11,796
469.0598707181062,44903.56478735322,6.0,2022-07-11,797
622.7015463129469,61539.91069269789,10.0,2022-07-11,798
162.18557614083926,16084.159688182484,2.0,2022-07-11,799
6.67004712870365,17829.995401945314,1.0,2022-07-11,800
800.5140160691606,91545.21345789787,10.0,2022-07-11,801
1021.2326172577416,81406.8450739438,9.0,2022-07-11,802
1040.8376563566503,81406.8450739438,9.0,2022-07-11,803
1238.3816846712216,126729.80098026597,13.0,2022-07-11,804
288.240104896701,49256.96298883544,4.0,2022-07-11,805
0.0,0.0,0.0,2022-07-11,806
0.0,0.0,0.0,2022-07-11,807
2506.2059572780354,231278.62035217485,28.0,2022-07-11,808
1175.8012435948906,231278.62035217485,28.0,2022-07-11,809
820.6109582011437,96524.02234377956,12.0,2022-07-11,810
